6516,6802,-8.2485,-8.0767,-0.2044,-0.0987,0.072733204089185946
3384,3966,-8.02,-7.9536,-0.3261,-0.233,0.012428985830753626
877,3926,-8.1464,-8.1219,-0.3249,-0.2055,0.0094941054864263342
4488,6024,-8.0778,-7.9832,-0.2456,-0.0807,0.040458216583948298
2933,4811,-8.23,-7.9911,-0.2618,-0.199,0.095496986150331392
3904,3908,-8.1046,-5.5618,-1.2124,-0.8156,1.2713997458601263
2552,6844,-8.1808,-8.0026,-0.1956,-0.1413,0.078905559691693106
600,602,-8.2976,-8.1882,-0.5888,-0.4387,0.045653377419779324
2176,3629,-8.2399,-7.902,-0.7692,-0.4445,0.13393256874899229
5216,6498,-7.1895,-6.4748,-0.4062,0.1505,0.35734624801306536
1193,3182,-8.2872,-8.0654,-0.2669,-0.2046,0.091061168632866785
363,365,-7.715,-5.9933,-1.2023,-0.0683,0.86082530583078209
136,652,-8.4065,-7.9431,-0.8129,-0.1867,0.18907696333381044
1803,6178,-8.1861,-8.1771,-0.9949,-0.8225,0
6516,6803,-8.1238,-8.1113,-0.2616,-0.1459,0.0062340233623341818
1513,6794,-8.1795,-8.1005,-0.469,-0.1464,0.024487015084981315
3384,3968,-8.0397,-7.9533,-0.3263,-0.2324,0.03118778030975583
877,5542,-8.1126,-8.0904,-0.289,-0.2239,0.006748497996288144
4488,6026,-7.9392,-7.6771,-0.0909,-0.0278,0.12961761502857388
3904,3912,-8.127,-8.1163,-0.2015,-0.1229,0.0051795198174341053
2934,2935,-7.8797,-5.5556,-1.4739,-0.2545,1.161966457022886
600,638,-8.1023,-7.8331,-0.7342,-0.2226,0.1076014645093846
2176,3630,-8.2926,-8.0255,-0.6393,-0.3001,0.10700325860405692
5216,6500,-8.7769,-6.2725,-0.9428,0.2128,1.2514555785798367
2552,6845,-8.1704,-8.0116,-0.2228,-0.1506,0.072016831161382522
1193,3291,-8.0909,-8.0484,-0.1879,-0.1394,0.012906451045980073
363,367,-8.132,-8.0279,-0.2421,-0.2172,0.046959959357774937
136,1755,-8.0507,-7.9581,-0.279,-0.2025,0.033987798072458934
1803,6560,-8.3074,-8.1145,-0.9361,-0.7854,0.090190564370033255
6518,6520,-8.5963,-5.5667,-1.9849,-0.4212,1.5146856993846507
3384,4383,-8.1464,-7.9326,-0.3052,-0.2128,0.088699416102323556
4488,6028,-8.105,-7.9938,-0.2442,-0.1059,0.04805988626005956
877,5544,-8.1304,-8.0908,-0.3933,-0.3062,0.016909079537046127
1514,1515,-7.9237,-5.8193,-1.01,-0.6755,1.051832464954698
3904,5195,-8.2818,-8.0605,-0.7311,-0.1352,0.092234362171299378
2934,2936,-8.2068,-8.1076,-0.2774,-0.2683,0.037637763200070402
2176,3843,-8.3171,-8.0874,-0.6634,-0.3591,0.097082967136533263
600,639,-8.2943,-8.1178,-0.6102,-0.3076,0.076444380646194993
5216,6502,-8.1712,-8.043,-0.2932,-0.1593,0.058433852252813299
1193,3293,-8.1148,-8.05,-0.1882,-0.112,0.025078685622235607
363,1426,-8.1233,-7.8088,-0.4059,-0.236,0.13472156129085738
2552,6846,-8.074,-8.0263,-0.2879,-0.1646,0.023169406973179072
136,1757,-8.1855,-7.9498,-0.1935,-0.1846,0.092136825093125832
6518,6522,-8.1261,-7.8324,-1.7925,-0.5811,0.12226433258433471
3384,4387,-8.0634,-7.9372,-0.3767,-0.3106,0.053040978510818834
4488,6494,-8.0927,-7.8759,-0.3863,-0.0957,0.085848308596183989
3904,5197,-8.1991,-8.1005,-0.1754,-0.0472,0.037318816601898029
877,5946,-8.1292,-8.1097,-0.3607,-0.3034,0
1804,1806,-7.905,-5.6029,-1.1453,-0.522,1.151049813628864
2934,4567,-8.1424,-8.0623,-0.3089,-0.2324,0.0353384934867488
1514,1516,-8.1799,-8.1523,-0.3613,-0.139,0.012814642804162307
2176,3844,-8.2888,-8.0703,-0.6354,-0.3344,0.086987068969083231
600,640,-8.2888,-8.0944,-0.5815,-0.3574,0.080148451241503466
1193,4178,-8.1043,-8.0542,-0.2156,-0.1854,0.021653861564236425
363,1428,-8.1789,-8.1044,-0.3077,-0.2181,0.02498320085498059
5218,5220,-8.3175,-5.5181,-1.8662,0.3814,1.3993958471978152
136,1759,-8.0905,-7.9184,-0.2942,-0.1681,0.07555849957380005
2552,6909,-8.0483,-8.0251,-0.187,-0.1867,0.011340170471981116
3384,4391,-8.1409,-7.9379,-0.3113,-0.2857,0.083109899341592977
6518,6801,-8.1558,-8.0964,-0.5512,-0.5216,0.020304734070189748
3904,5522,-8.1126,-8.0386,-0.1888,-0.0853,0.033577593430051594
1514,3972,-7.2744,-6.354,-0.8377,0.4751,0.45954241587554256
4488,6496,-8.1274,-8.1134,-0.1291,-0.1203,0
1804,1807,-8.1652,-8.1314,-0.2564,-0.1708,0.012020201119189078
2934,4568,-8.1594,-8.0746,-0.2469,-0.239,0.029373263302716307
877,5950,-7.9108,-7.0185,-0.3453,-0.0868,0.44456748572722976
2176,5110,-8.2137,-7.9747,-1.1819,-0.6496,0.072600877453479484
600,753,-8.254,-8.1625,-0.5457,-0.1668,0.040128035997559368
5218,5222,-8.1273,-8.0792,-0.347,-0.2912,0.017187885738866319
1193,4180,-7.591,-6.8627,-0.3151,0.1065,0.3635666794181785
363,1430,-8.0984,-7.9407,-0.463,-0.2094,0.061437797021577784
136,1761,-8.0383,-7.9762,-0.4991,-0.2201,0.020338698096269897
2552,6910,-8.0192,-7.9955,-0.242,-0.1574,0.0072431934545800387
3904,5526,-8.1742,-8.0845,-0.1848,-0.159,0.037965117121250079
6518,6802,-8.2625,-8.0695,-0.5246,-0.2176,0.081697538556576466
4488,6498,-8.1116,-8.0255,-0.3025,-0.1129,0.038848977024531807
1804,2469,-8.1276,-8.1041,-0.4596,-0.2315,0.0093728361056155951
1514,3973,-8.1849,-7.9873,-0.3565,-0.3179,0.089673386936937619
877,5952,-7.7748,-6.9716,-0.3848,0.143,0.39964887020712753
2934,4569,-8.2069,-8.0722,-0.2958,-0.2448,0.055874632287813163
2176,5111,-8.3281,-8.1195,-0.6756,-0.2354,0.089442634296576617
5218,6024,-8.0611,-8.0258,-0.329,-0.284,0.016152003494949489
600,820,-8.2672,-8.1655,-0.5601,-0.2068,0.04128652004200984
363,1431,-8.126,-8.0737,-0.4887,-0.2396,0.02172215757145643
1193,4182,-8.2673,-6.1851,-0.4593,0.2107,1.0410966277814346
136,2350,-8.1429,-7.9849,-0.2285,-0.1928,0.057514582721882514
3386,3388,-7.9578,-5.8646,-1.7234,-1.0824,1.0456707133856145
1804,3189,-8.1188,-8.0949,-0.287,-0.2464,0.010725236760283308
2552,6911,-8.1948,-8.0381,-0.1759,-0.1657,0.057348920048599164
3904,5530,-8.0921,-8.0624,-0.4043,-0.1671,0.010667012534872629
1514,3974,-8.1739,-8.1442,-0.3557,-0.1682,0.014235448382576118
877,5954,-8.1505,-8.0754,-0.3637,-0.3274,0.031294631210518897
2934,4570,-8.2518,-8.0608,-0.3943,-0.2326,0.084819026082455673
6520,6522,-7.4341,-5.3969,-1.6235,-1.3144,1.013684410166052
2176,5112,-8.304,-8.1792,-0.6508,-0.1492,0.052929735659249182
4490,4492,-6.7194,-5.6111,-1.8422,-1.3661,0.45646607166090358
5218,6026,-8.1646,-8.0604,-0.3289,-0.1829,0.03696944546249941
363,5020,-8.1998,-8.0981,-0.2521,-0.2101,0.041477864976127182
600,821,-8.2625,-8.0905,-0.5551,-0.3633,0.069222623253125781
1193,4184,-8.0874,-8.0729,-0.2403,-0.214,0.0067004132354039105
3386,3390,-8.1527,-8.1258,-0.3524,-0.1348,0.013448813611807338
136,2354,-8.1566,-7.9185,-0.1811,-0.1665,0.10183739060122976
1804,3190,-8.0656,-8.0641,-0.1913,-0.1785,0
3904,5926,-8.1037,-8.0785,-0.251,-0.1786,0.0068588859577307128
1514,4332,-8.2414,-8.1373,-0.3195,-0.0967,0.045009414004899481
877,6238,-8.1398,-8.0154,-0.3165,-0.2308,0.05404701368975931
2553,2554,-8.0778,-5.4339,-1.4925,-0.0615,1.3219361832225895
6520,6524,-8.1797,-8.062,-0.3028,-0.2979,0.053354871812172994
2176,5695,-8.3306,-8.2264,-0.6784,-0.2365,0.048606330921824231
3386,3611,-8.1502,-8.0291,-0.35,-0.2447,0.05622277225457159
5218,6028,-8.0685,-8.0163,-0.3362,-0.2676,0.023864080048918108
136,2944,-8.1114,-7.9383,-0.3104,-0.183,0.071379580697435149
1193,5089,-8.0525,-8.0104,-0.2421,-0.1918,0.016640362159487585
4490,4494,-8.0293,-6.932,-1.7526,-0.3014,0.4335728353751232
363,5021,-8.112,-8.0829,-0.2247,-0.1479,0.014254436907324282
600,822,-8.2751,-8.1149,-0.5683,-0.2133,0.064938769510298519
3904,5930,-8.1183,-8.0794,-0.2269,-0.1548,0.01864496312950762
1804,3192,-8.1035,-8.0709,-0.2797,-0.2312,0.015454825857438985
1514,4333,-8.1533,-8.0705,-0.4366,-0.3355,0.034551791789845882
2935,2937,-8.1971,-8.0583,-0.272,-0.2182,0.050298900795523765
877,6240,-8.1389,-8.0897,-0.3155,-0.1048,0.023437413520706156
2176,5696,-8.2669,-8.0531,-0.6128,-0.1391,0.086449590347535535
6520,6800,-8.0856,-6.6334,-1.2167,-0.2106,0.56914024491951454
2553,2555,-8.1821,-8.0546,-0.3571,-0.1899,0.046989273799913286
3386,3613,-8.1048,-8.0698,-0.3134,0.0326,0
1193,5091,-8.1519,-8.0344,-0.2713,-0.2215,0.056369556287427638
136,2948,-7.9313,-7.5951,-0.309,-0.2102,0.12959417122470915
5218,6492,-8.0584,-8.0504,-0.4173,-0.3187,0.0038848768988960524
600,1403,-8.3157,-8.067,-0.6161,-0.2039,0.11072237817006772
363,5022,-8.1142,-7.9671,-0.238,-0.226,0.064089371256254579
4490,4562,-8.0311,-6.8969,-1.7196,-0.5372,0.46138219626597271
3904,5934,-8.1129,-8.097,-0.3134,-0.1869,0.0068238257234312762
2935,3306,-8.1881,-8.0096,-0.3793,-0.226,0.075938108256077011
1514,4334,-8.1513,-8.0448,-0.4853,-0.333,0.041030764087423843
877,6625,-8.2458,-8.11,-0.5071,-0.2857,0.055538395560197303
1804,3194,-8.0989,-7.9717,-0.2257,-0.1276,0.050236559987842523
2176,5697,-8.1863,-8.0361,-0.7527,-0.1975,0.054987383051794451
6520,6801,-8.171,-8.1658,-0.5359,-0.2913,0
3386,3615,-7.9142,-6.9434,-0.3996,0.1312,0.48511458355626608
2553,3828,-8.1092,-8.0298,-0.242,-0.1654,0.032305758780122366
1193,5093,-7.6747,-6.7153,-0.4221,0.1447,0.47964178545299868
5218,6494,-8.0285,-7.8661,-0.3972,-0.37,0.064900949333431893
136,4733,-8.0982,-7.9518,-0.1964,-0.1172,0.056380641318567848
600,1404,-8.3266,-8.0013,-0.6961,-0.6196,0.14878584148781171
3904,5938,-8.092,-7.9893,-0.2348,-0.168,0.041623889775168267
363,5381,-8.1197,-8.0144,-0.2688,-0.2309,0.047309826212859139
1804,4359,-8.0979,-8.0792,-0.2568,-0.2051,0.0086029819975742272
2935,4568,-8.1836,-8.0225,-0.2621,-0.2366,0.067134566415301036
4490,4563,-7.9296,-6.8997,-1.7188,-0.3139,0.41862484079364903
879,881,-8.085,-5.4398,-1.239,-0.8791,1.3225420043914706
1514,4476,-8.1623,-8.1467,-0.4174,-0.3284,0.0074080676517972273
2176,5698,-8.2847,-8.0453,-0.6322,-0.118,0.10067073361626827
3386,3617,-8.2382,-8.1084,-0.3094,-0.0818,0.059506731191471762
6522,6524,-7.9247,-6.4551,-2.0734,-1.0844,0.73095025500382738
2553,3829,-8.0624,-8.0217,-0.2508,-0.1575,0.017407909531491454
1193,5095,-8.5105,-6.2885,-0.8353,-0.1005,1.1109981006196592
5218,6496,-8.0033,-7.8491,-0.3133,-0.0712,0.071944868176449434
136,4735,-7.9952,-7.9583,-0.2037,-0.0685,0.011954671463048332
600,2226,-8.2678,-8.2261,-0.5615,-0.2735,0.0089805617539007992
3904,5942,-8.1409,-8.1175,-0.2071,-0.1925,0.0057095776047762425
363,5383,-8.0952,-8.0133,-0.381,-0.2097,0.03652323444363649
879,885,-8.085,-8.0494,-0.2817,-0.2261,0.015035519676992818
2935,4569,-8.1912,-8.0232,-0.2805,-0.2383,0.066331412194561248
1804,4361,-8.1828,-8.1454,-0.418,-0.2789,0
1514,5705,-8.174,-8.0432,-0.3558,-0.3436,0.055350606722009608
4490,4564,-8.0694,-6.8932,-1.7141,-0.2055,0.48300121741546587
3386,3960,-8.1642,-8.1119,-0.312,-0.0702,0.019895043990889538
2176,5699,-8.324,-8.2155,-0.6721,-0.0945,0.049278259285029283
6522,6526,-7.9177,-7.836,-1.7914,-0.8188,0.027188333233980684
2553,3886,-8.0401,-7.9571,-0.5027,-0.1992,0.038634000017382444
1193,5096,-8.1123,-8.0684,-0.2315,-0.2082,0.019476347856882958
136,5454,-8.1683,-7.9716,-0.2162,-0.2117,0.077978528161194591
5218,6498,-8.1729,-7.1838,-0.7067,-0.0418,0.49454863683931782
3904,6254,-8.1148,-8.0868,-0.1714,-0.162,0.01399616871721043
600,2227,-8.2653,-7.8787,-0.5603,-0.521,0.14735298064093341
363,5384,-8.1063,-8.0885,-0.2169,-0.1125,0.0056847559215899204
2935,4570,-8.1917,-8.0219,-0.3359,-0.2365,0.062167996415900449
879,1165,-8.1038,-8.0646,-0.2628,-0.168,0.016562744062148232
1514,5706,-8.1464,-8.032,-0.3288,-0.1521,0.043462247253557129
1804,4400,-8.1466,-8.0938,-0.2208,-0.0928,0.023169889736005107
2176,6554,-8.2913,-8.2734,-0.6388,-0.1495,0.0057627207018950298
3386,3962,-8.1221,-8.0408,-0.3323,-0.1449,0.040118798639108867
4490,4799,-8.2248,-6.9171,-1.7501,-0.1928,0.52570800972664522
6524,6526,-8.1425,-5.45,-2.0912,-0.7673,1.3455100125247828
2553,3887,-8.0372,-7.9621,-0.0985,-0.0519,0.029762168664202972
5218,6500,-8.2104,-8.0804,-0.4049,-0.3494,0.048164993958449608
136,6414,-8.1138,-7.9734,-0.224,-0.1169,0.054838674194539729
1193,5294,-8.216,-8.0364,-0.2388,-0.1754,0.077016746878566938
3904,6928,-8.1149,-8.0729,-0.2327,-0.1898,0.019841819307476895
600,3673,-8.1158,-7.5285,-0.4231,-0.2236,0.2936195633649995
363,5385,-8.1191,-8.0952,-0.2323,-0.2019,0.008503407046409393
2935,5822,-8.019,-7.978,-0.3216,-0.234,0.018494771057984524
879,1169,-8.1172,-8.0407,-0.2375,-0.1536,0.031140572588991292
1804,4402,-8.1182,-8.0691,-0.2456,-0.201,0.023025939767460649
1514,6305,-8.2619,-8.1494,-0.3619,-0.3311,0.046440632105711137
3386,3964,-8.1593,-8.1104,-0.3096,-0.2099,0.020920953381207367
2176,6555,-8.329,-8.1636,-0.676,-0.262,0.075639632273874866
4490,4801,-7.317,-6.2408,-1.3492,-0.4345,0.45046149458070806
6524,6527,-8.1059,-8.0174,-0.6685,-0.3399,0.040816618556003381
136,6418,-7.9841,-7.8104,-0.4649,-0.0665,0.084923434127794531
1193,5296,-8.06,-8.0398,-0.2163,-0.1782,0.0042967847378218094
2553,3888,-8.0454,-7.8482,-0.216,-0.0133,0.090101820108879696
5220,5222,-7.9501,-5.5535,-1.2288,-0.7144,1.1974167595771092
3908,3912,-8.021,-5.4658,-1.0578,-0.6893,1.2775998875970862
363,5850,-8.1447,-8.1076,-0.2431,-0.176,0.01825323174590153
600,3674,-8.2486,-7.9665,-0.5913,-0.4341,0.12588431326821581
879,1171,-8.1297,-8.0692,-0.2672,-0.2652,0.024123839215337235
1804,4844,-8.2011,-8.1389,-0.269,-0.217,0.026215034344427249
1514,6791,-8.199,-8.1595,-0.342,-0.2555,0.014619579819571049
3386,3966,-8.1499,-8.0578,-0.3499,-0.2719,0.039607634343812245
2936,2937,-7.8497,-5.7829,-1.351,-0.0846,1.0333987952110382
2176,6556,-8.2902,-8.1255,-0.6358,-0.1948,0.071941052483454088
6526,6527,-8.4158,-6.41,-1.5269,-0.7343,1.0025217881107507
4490,4803,-7.79,-6.3528,-1.9774,-0.2572,0.61775314631369482
136,6420,-7.7857,-7.7061,-0.2544,-0.1275,0
3908,3916,-8.1223,-8.06,-0.3156,-0.248,0.027458972955018337
1193,5298,-8.1489,-8.044,-0.2706,-0.1849,0.035941844236261157
5220,5224,-7.9819,-7.9134,-0.2658,-0.2213,0.029817458540993113
2553,3889,-8.1351,-8.0019,-0.1381,-0.0869,0.056015167619347578
600,3675,-8.2773,-7.9963,-0.5702,-0.3344,0.11858180332575506
363,5851,-7.6243,-7.1127,-0.2676,0.0345,0.25568553035527014
879,1173,-8.0998,-8.0654,-0.263,-0.1508,0.014910189471812758
2936,3305,-8.2149,-8.2002,-0.2629,-0.1828,0
1804,4846,-8.1342,-8.0704,-0.2958,-0.2562,0.019536072063686939
1514,6792,-8.1723,-8.1378,-0.3207,-0.2294,0.014739357261501607
3386,4387,-8.112,-8.0463,-0.3605,-0.3111,0.025985202449056399
2176,6557,-8.3245,-8.1264,-0.6711,-0.4033,0.088455330262973947
6526,6528,-8.0908,-7.938,-0.8377,-0.5147,0.059682111485367909
4490,4805,-8.0774,-6.9345,-1.7571,-0.2731,0.46736929404764982
136,6880,-8.0108,-7.9833,-0.5148,-0.2521,0.011923462160297875
1193,5300,-8.0842,-8.0653,-0.204,-0.1653,0
3908,5195,-8.3097,-8.0526,-0.7598,-0.2457,0.11264962048401557
5220,6024,-8.0134,-7.9539,-0.2712,-0.1938,0.019958107761635847
2553,5688,-8.008,-7.6989,-0.5079,-0.0712,0.15061422941294264
600,4718,-8.2689,-8.1441,-0.5619,-0.5146,0.053260609344407427
363,5852,-8.3278,-7.0522,-0.3837,-0.0273,0.63777302977529993
879,2280,-8.129,-8.073,-0.2781,-0.25,0.022560535231470395
2936,3306,-8.3255,-7.1492,-0.4032,-0.1271,0.58814963525878527
1804,6098,-8.1301,-8.1061,-0.4137,-0.2328,0.0048941303326992865
1514,6793,-8.105,-7.9875,-0.2882,-0.2691,0.032979670084116251
3386,4391,-8.1276,-8.1117,-0.3275,-0.2576,0.0068764297900614805
6526,6796,-8.0229,-7.9029,-1.2582,-0.8036,0.051284634481934661
2177,2178,-8.1858,-5.4212,-2.0764,-0.2713,1.3815423093731865
4490,6018,-8.1188,-6.9229,-1.746,-0.1892,0.48368024188866721
5220,6026,-8.1735,-7.9715,-0.2113,-0.1919,0.076548646625683905
1193,5832,-8.0682,-8.0473,-0.191,-0.1867,0.0094476043637128602
137,141,-7.9614,-5.8832,-2.0483,-0.7183,1.0387513579030359
3908,5522,-8.115,-8.056,-0.309,-0.0992,0.025554764531147783
2553,5689,-8.2167,-8.0238,-0.1594,-0.1122,0.079586105868181073
363,5854,-8.0934,-8.0633,-0.2082,-0.0784,0.010943726806674414
600,4719,-8.2214,-8.0627,-0.7766,-0.5143,0.063076258434513435
3386,4395,-8.1982,-8.1047,-0.3047,-0.0916,0.036359373407864735
1804,6136,-8.134,-8.1041,-0.359,-0.2321,0.011241949866010674
2936,4569,-8.2206,-8.1921,-0.3099,-0.2522,0.013227849844103813
879,2282,-8.1651,-8.0307,-0.2283,-0.1,0.061456629600610518
1514,6794,-8.2101,-8.1788,-0.499,-0.3608,0.0094101843335791906
6526,6797,-8.0999,-7.8971,-0.7975,-0.3927,0.081965740481550822
2177,2179,-8.1615,-7.8725,-0.4674,-0.4329,0.11991509615576992
1193,5833,-8.1329,-8.0468,-0.2095,-0.1858,0.034933513716119032
5220,6490,-7.974,-7.9637,-0.2035,-0.1489,0.0046262649208849323
4490,6022,-7.6215,-5.6164,-1.8279,-0.512,0.94119364508848069
137,145,-8.2717,-8.037,-0.864,-0.5034,0.090453340766681448
3908,5526,-8.1707,-8.079,-0.2728,-0.184,0.038639529397874302
363,6294,-8.1767,-8.1046,-0.2876,-0.2172,0.033248266816770719
600,4917,-8.2422,-8.2394,-0.5341,-0.3581,0
2553,5690,-8.1493,-8.0308,-0.1663,-0.0946,0.049688292815359254
879,2286,-8.1052,-8.0943,-0.2934,-0.2609,0
1804,6138,-8.1146,-8.1076,-0.293,-0.2332,0.0034539816436812668
2936,4570,-8.24,-8.1711,-0.383,-0.2308,0.032444768643862136
6526,6798,-7.9223,-7.7708,-1.8239,-0.8223,0.066177339229168228
3388,3390,-7.9395,-5.5484,-1.5071,-1.0249,1.1947299683671635
2177,2197,-8.0701,-7.9305,-0.3872,-0.1989,0.064851371473853642
3908,5530,-8.0968,-8.0311,-0.3772,-0.2924,0.031438023983024407
1193,5834,-8.1142,-8.0603,-0.4545,-0.1998,0.016678732314064148
5220,6492,-8.1183,-7.9013,-0.462,-0.1729,0.10423238877543199
137,721,-8.2355,-8.1484,-0.8283,-0.2009,0.02585669294910314
4490,6024,-7.9869,-6.5798,-1.495,-0.4062,0.61907085298467235
1515,1516,-7.697,-5.7113,-1.1705,-0.1351,0.99259075496307292
363,6295,-8.2171,-7.9019,-0.3435,-0.1505,0.15619192730764189
600,5004,-8.26,-8.1139,-0.5523,-0.3116,0.061405265595464248
2553,6842,-8.1304,-8.0095,-0.2223,-0.1456,0.048003598923001434
1804,6140,-8.1135,-8.0547,-0.3178,-0.2408,0.02335028161312205
879,2290,-8.1124,-8.0684,-0.266,-0.2061,0.018648955593230539
2936,5284,-8.2042,-8.0899,-0.265,-0.2122,0.045237387873179428
3388,3392,-8.1316,-7.9924,-1.17,-0.4825,0.054068476836461633
2177,2198,-7.7668,-7.6681,-0.6089,-0.1726,0.048529461695780186
3908,5534,-8.1414,-8.0917,-0.2879,-0.0704,0.018506762275732495
5220,6494,-7.6461,-6.2922,-0.8604,0.0595,0.67666559782093494
1195,1197,-8.0986,-5.4708,-1.4881,-0.2733,1.313741240543852
137,725,-8.2043,-8.1219,-0.7968,-0.2982,0.020464951100228307
1515,1517,-8.1536,-8.0859,-0.297,-0.2049,0.025569844892906358
4490,6026,-8.2533,-6.9263,-1.7475,-0.2735,0.54523223710327562
6527,6528,-7.9669,-6.1927,-1.4323,-0.7766,0.88687097216442801
363,6296,-7.5403,-6.2752,-0.9677,0.6225,0.63254121034867361
600,5005,-8.2586,-8.0724,-0.5504,-0.2812,0.07867303429520664
2936,5822,-8.1634,-7.9933,-0.3366,-0.2239,0.064804359784705681
1804,6171,-8.1935,-8.1224,-0.2613,-0.2492,0.029445867820915298
2553,6843,-8.0659,-7.9459,-0.414,-0.2228,0.059923094932803379
879,3912,-8.1232,-8.0558,-0.253,-0.1275,0.032342664863639625
3388,3610,-8.1515,-7.9563,-1.1475,-0.4107,0.086644253659451373
2177,2199,-8.1456,-7.9617,-0.5272,-0.4039,0.080392374044064407
5220,6496,-7.9827,-7.8524,-0.287,-0.0551,0.031737254212457523
3908,5538,-8.1593,-8.1087,-0.3031,-0.097,0.018790687836801257
1195,1199,-8.1376,-8.0471,-0.2953,-0.1586,0.037164807036224747
137,729,-8.2337,-8.0784,-0.826,-0.3863,0.067469120746935202
1515,3972,-8.3743,-7.6713,-0.2816,-0.2236,0.34757209650906418
4490,6492,-8.0398,-6.9073,-1.7279,-0.3981,0.45104984278283489
6527,6529,-8.2131,-8.0334,-0.685,-0.3177,0.070284639588506156
363,6297,-8.2692,-7.8038,-0.2967,-0.0476,0.23268841139710594
600,5006,-8.2779,-8.1764,-0.5719,-0.2572,0.04653670597893067
1804,6173,-8.1325,-7.1661,-0.4791,-0.0391,0.48311410221285445
2936,5823,-8.2027,-8.0184,-0.3915,-0.2633,0.080817803203277222
879,3916,-8.294,-7.0227,-0.47,-0.0263,0.63563259277615602
2553,6844,-8.1536,-8.0002,-0.1661,-0.1356,0.061860555976152989
3388,3611,-7.7101,-6.986,-1.1759,-0.3847,0.3614041678526031
2177,2200,-8.1679,-8.1587,-0.4691,-0.17,0.0043819878524253477
5220,6498,-8.0569,-7.9775,-0.3339,-0.2176,0.028127381513396939
3908,5930,-8.1268,-8.0941,-0.2875,-0.2327,0.015069998472767502
1195,3175,-8.1245,-8.1203,-0.8653,-0.3324,0
1515,3973,-7.992,-7.0105,-0.3299,-0.0324,0.49055968337511946
137,733,-8.2227,-7.8957,-0.8145,-0.396,0.1390453138345927
363,6299,-8.1354,-8.0321,-0.2858,-0.2462,0.047284641647702769
4490,6494,-7.8877,-6.8951,-1.7166,-0.3964,0.40088482938334746
6527,6795,-8.0103,-7.5223,-0.8914,-0.6614,0.19973933791919712
1804,6174,-7.5693,-7.2792,-0.7955,-0.0185,0.14501097660745155
2937,3304,-8.2125,-8.1905,-0.3263,-0.2339,0.01036194211956455
601,602,-7.8136,-5.7621,-1.4526,-0.1929,1.025450845247704
879,3920,-7.8978,-7.3537,-0.249,-0.0187,0.27128221395015911
2553,6845,-8.1519,-8.0383,-0.2027,-0.174,0.042753045753297664
3388,3613,-7.9342,-6.8473,-1.4048,-0.2407,0.53955293815279737
2177,2597,-8.1494,-8.1303,-0.4529,-0.2863,0.0074662064695391051
3908,5934,-8.1135,-8.1085,-0.3264,-0.3043,0
5220,6848,-8.0631,-7.9656,-0.4065,-0.2054,0.03600187641527737
1195,3177,-8.1605,-8.0983,-0.2577,-0.2253,0.023983260073187632
1515,3974,-8.2604,-7.9496,-0.3676,-0.1186,0.15360051345949513
137,1375,-8.2472,-7.9632,-0.8392,-0.2479,0.1104859812762294
363,6529,-8.2172,-8.1096,-0.3221,-0.2212,0.046583404184335278
6527,6796,-7.9711,-7.9639,-1.1995,-0.6218,0
4490,6496,-8.1668,-6.9036,-1.7239,-0.1737,0.51252604741543595
1804,6176,-8.1562,-8.0709,-0.2377,-0.2031,0.042285032834530452
2937,3305,-8.4951,-6.5365,-0.2456,0.0106,0.97927542865211159
601,603,-8.112,-8.0499,-0.3701,-0.2441,0.028081345175464956
879,3922,-8.1812,-8.0881,-0.2956,-0.198,0.039146537299899524
3908,5938,-8.0712,-7.9914,-0.2646,-0.239,0.027118938253930001
3388,3615,-8.2331,-8.0111,-1.1827,-0.4824,0.092908140280193355
1195,3179,-8.1584,-8.1021,-0.3089,-0.2598,0.024915949048383443
2553,6909,-8.0396,-8.0221,-0.1838,-0.1754,0.0086172400791351116
2177,2598,-8.1458,-7.1498,-0.5707,-0.1284,0.49717050347297631
1515,3975,-8.0697,-8.0696,-0.2833,-0.201,0
5222,5224,-8.2638,-5.2942,-1.4847,-0.8567,1.4834691453404607
137,1379,-8.2019,-8.0934,-0.7944,-0.2968,0.03930197731900479
363,6530,-8.1039,-7.9729,-0.2173,-0.1805,0.050574260488426642
6527,6797,-8.0972,-8.0163,-0.6683,-0.3859,0.024540570705982728
1804,6178,-8.2183,-8.0946,-0.8546,-0.2217,0.056192035734353676
4492,4494,-8.1161,-5.5299,-1.8631,-0.3675,1.2929127957742299
2937,3306,-8.1329,-6.6936,-0.4136,-0.0532,0.71964940812542888
879,3924,-8.1367,-8.0642,-0.2611,-0.2224,0.032141612624293145
601,638,-8.0934,-7.8107,-0.3977,-0.3543,0.13894522353274705
3908,5942,-8.1303,-8.108,-0.3039,-0.1955,0.0017223826184164276
3388,3958,-7.9794,-7.976,-1.1546,-0.4381,0
1195,3287,-8.3279,-8.1206,-1.009,-0.2786,0.08340231862994224
2177,2599,-8.1048,-8.0586,-0.428,-0.2972,0.023097236853367106
2553,6910,-8.0007,-7.9924,-0.2367,-0.1361,0
363,6532,-8.1074,-8.1024,-0.2185,-0.2014,0
1515,4331,-8.1553,-8.0779,-0.2904,-0.2615,0.026821794351001325
5222,5226,-8.1293,-8.1068,-0.4094,-0.2917,0.0082192705239647525
137,1383,-8.1721,-7.869,-0.8928,-0.0937,0.1338053593473999
6527,6798,-8.0249,-7.7909,-1.8428,-0.6757,0.097681379943381969
1804,6560,-8.2867,-7.9898,-0.8462,-0.1248,0.13933739454944158
